"date","close","volume","open","high","low"
"2008/02/08","19.4400","836939.0000","19.0000","19.7900","18.9700"
"2008/02/07","19.6800","725700.0000","19.2700","19.9500","19.1200"
"2008/02/06","19.7000","845863.0000","20.2300","20.8000","19.4000"
"2008/02/05","20.2300","1770821.0000","20.6700","20.8100","19.7800"
"2008/02/04","21.2600","755283.0000","21.6200","22.0000","21.0000"
"2008/02/01","21.4000","976818.0000","20.8400","21.7000","20.8400"
"2008/01/31","20.3900","1841876.0000","19.4900","20.7200","19.1400"
"2008/01/30","20.2300","712743.0000","19.9000","20.6400","19.1500"
"2008/01/29","19.9400","1605902.0000","19.6700","20.2600","18.5400"
"2008/01/28","20.2800","1115630.0000","20.2500","20.3400","19.5100"
"2008/01/25","20.5200","1388352.0000","20.9600","21.4700","20.3300"
"2008/01/24","20.0300","2745705.0000","19.7900","20.2400","19.4000"
"2008/01/23","20.2400","3449094.0000","19.7800","20.4400","18.0000"
"2008/01/22","21.1000","3363467.0000","19.5100","21.9600","16.0000"
"2008/01/18","22.4000","1389152.0000","22.3300","22.7700","21.6600"
"2008/01/17","22.2700","2015854.0000","22.8300","23.2900","22.0500"
"2008/01/16","22.3900","3562676.0000","22.9700","23.2000","21.8300"
"2008/01/15","24.0000","1809821.0000","25.6900","25.6900","23.8500"
"2008/01/14","26.1800","849525.0000","26.0000","26.3500","25.7600"
"2008/01/11","25.7600","766138.0000","25.8900","26.0000","25.5000"
"2008/01/10","25.6100","1260573.0000","25.8800","26.5500","25.2900"
"2008/01/09","26.8900","1916307.0000","25.9500","26.9600","25.9000"
"2008/01/08","25.6500","1110809.0000","27.0000","27.0500","25.5200"
"2008/01/07","26.8300","1962289.0000","26.5100","27.0150","26.3500"
"2008/01/04","26.3200","1416771.0000","26.2100","26.6000","25.9900"
"2008/01/03","25.8300","920743.0000","25.6400","25.9900","25.2130"
"2008/01/02","25.8300","811989.0000","25.8900","26.2999","25.5000"
"2007/12/31","26.0700","557512.0000","26.0100","26.2000","25.8000"
"2007/12/28","26.2800","1315073.0000","25.9900","26.3900","25.8800"
"2007/12/27","24.7800","1282766.0000","25.9400","26.1500","24.6500"
"2007/12/26","26.0200","769343.0000","25.7600","26.0500","25.3700"
"2007/12/24","25.2300","540050.0000","25.1200","25.5000","25.1000"
"2007/12/21","24.6100","1115016.0000","24.1200","24.7800","24.0000"
"2007/12/20","24.0100","1143080.0000","23.7100","24.2000","23.7100"
"2007/12/19","23.6100","1419850.0000","24.3700","24.5000","23.5000"
"2007/12/18","24.1500","1229406.0000","24.2000","24.2100","23.7600"
"2007/12/17","23.6400","2217140.0000","25.3200","25.3200","23.3300"
"2007/12/14","26.3700","1040096.0000","26.6900","26.7500","26.2900"
"2007/12/13","26.3400","1879453.0000","26.6600","26.9900","25.5100"
"2007/12/12","27.1000","1497875.0000","27.6600","27.8800","27.0000"
"2007/12/11","26.6800","1092148.0000","27.6000","27.9600","26.1500"
"2007/12/10","27.4500","1066533.0000","28.1800","28.1800","27.2000"
"2007/12/07","27.8000","999843.0000","28.3500","28.4000","27.7000"
"2007/12/06","28.8700","1599707.0000","28.0000","28.9700","27.7300"
"2007/12/05","27.7300","1400151.0000","27.1400","27.9400","26.7600"
"2007/12/04","26.4000","1380208.0000","26.8000","27.7800","26.3100"
"2007/12/03","26.8400","1230067.0000","27.0900","27.2400","26.5500"
"2007/11/30","26.3000","4947832.0000","25.8000","27.3500","25.5400"
"2007/11/29","23.8100","3494583.0000","22.8000","24.2000","22.8000"
"2007/11/28","23.1500","2223063.0000","22.5500","23.2100","22.1000"
"2007/11/27","22.6600","2059162.0000","22.3200","22.9500","22.0100"
"2007/11/26","22.4200","1445024.0000","22.3000","22.9500","22.2500"
"2007/11/23","22.3000","565394.0000","22.3000","23.0500","22.1000"
"2007/11/21","21.8300","1788162.0000","22.5600","22.5600","21.3600"
"2007/11/20","23.9400","2247230.0000","24.1500","24.1500","22.9700"
"2007/11/19","24.6400","2966873.0000","25.5000","25.5000","24.3200"
"2007/11/16","25.5000","4612048.0000","25.3000","25.6500","24.7400"
"2007/11/15","24.7500","3872050.0000","24.7000","24.9400","24.3700"
"2007/11/14","24.7000","2605555.0000","25.5000","25.5000","24.5000"
"2007/11/13","24.4600","5319528.0000","23.6300","24.5400","23.2100"
"2007/11/12","22.4100","4033810.0000","23.0000","23.7500","22.2800"
"2007/11/09","23.6100","2698620.0000","24.2500","24.2500","23.3700"
"2007/11/08","24.7500","3170518.0000","24.9700","25.3000","23.7000"
"2007/11/07","25.0100","4173593.0000","25.6500","25.9400","24.7300"
"2007/11/06","25.0000","3054222.0000","24.7500","25.1400","24.3100"
"2007/11/05","24.0700","3047929.0000","24.2700","24.6900","23.3100"
"2007/11/02","24.8000","3312900.0000","25.7200","25.8800","24.3300"
"2007/11/01","24.8300","3292100.0000","25.4500","25.9000","24.7500"
"2007/10/31","25.9700","3509600.0000","25.6200","26.0800","25.0200"
"2007/10/30","24.9500","2923000.0000","25.2300","25.6400","24.5000"
"2007/10/29","24.9900","5286100.0000","24.0000","26.1500","23.9900"
"2007/10/26","23.9700","5002200.0000","23.3500","24.3300","23.1000"
"2007/10/25","22.3100","3344400.0000","22.5500","23.2000","21.9200"
"2007/10/24","21.9100","1649400.0000","22.0000","22.0000","21.4400"
"2007/10/23","22.0500","2144800.0000","21.5400","22.1400","21.5100"
"2007/10/22","20.5500","2169300.0000","19.6500","20.7400","18.0300"
"2007/10/19","20.0200","2423000.0000","21.4600","21.6400","19.7500"
"2007/10/18","22.1300","2108700.0000","21.0000","22.2300","21.0000"
"2007/10/17","21.1000","3267400.0000","22.7900","22.8000","20.7500"
"2007/10/16","21.0300","3422400.0000","22.4300","22.6400","20.3700"
"2007/10/15","22.7500","3025400.0000","23.8000","24.4900","22.2500"
"2007/10/12","22.2000","2554845.0000","21.4500","22.8100","21.4500"
"2007/10/11","21.0500","5220700.0000","20.6600","23.4400","20.6600"
"2007/10/10","19.6300","1137000.0000","19.8100","19.9300","19.2700"
"2007/10/09","19.8000","937300.0000","19.2100","19.8500","19.1800"
"2007/10/08","18.9600","1393600.0000","19.2400","19.8700","18.9200"
"2007/10/05","19.7500","1033400.0000","19.2800","19.9000","19.2600"
"2007/10/04","19.2000","769300.0000","19.2100","19.4500","19.0300"
"2007/10/03","19.3600","1594000.0000","19.4000","19.5500","18.8000"
"2007/10/02","19.0500","1141600.0000","19.1000","19.2500","18.9700"
"2007/10/01","19.2300","1387800.0000","18.4900","19.3400","18.4500"
"2007/09/28","18.5000","802900.0000","18.5500","18.7100","18.3200"
"2007/09/27","18.5700","1809400.0000","18.6400","19.0000","18.2900"
"2007/09/26","17.9900","1298800.0000","17.9900","18.2000","17.8600"
"2007/09/25","17.9500","1342400.0000","17.9000","18.0000","17.5100"
"2007/09/24","18.0000","1472400.0000","18.0600","18.4800","17.7400"
"2007/09/21","17.7600","1180200.0000","17.1800","17.7800","17.1800"
"2007/09/20","17.1000","735900.0000","17.1600","17.3300","17.0100"
"2007/09/19","16.9900","1245500.0000","16.8800","17.1000","16.6400"
"2007/09/18","16.5500","640200.0000","16.1200","16.6700","15.8000"
"2007/09/17","16.1400","689400.0000","16.0200","16.3500","16.0000"
"2007/09/14","16.1500","604300.0000","16.0000","16.3500","15.9300"
"2007/09/13","16.0900","1048100.0000","15.7500","16.1500","15.7500"
"2007/09/12","15.6000","535200.0000","15.3800","15.9400","15.2700"
"2007/09/11","15.4000","491400.0000","15.0600","15.5600","15.0600"
"2007/09/10","15.0290","387000.0000","15.1500","15.3400","14.8800"
"2007/09/07","15.4300","471900.0000","15.8000","15.8400","15.3000"
"2007/09/06","16.1200","597700.0000","15.9900","16.1600","15.9000"
"2007/09/05","15.8500","647900.0000","15.7700","15.8900","15.7000"
"2007/09/04","15.9900","641800.0000","15.7000","16.0400","15.7000"
"2007/08/31","15.9900","516000.0000","15.9900","16.1500","15.7400"
"2007/08/30","15.4000","589100.0000","14.8500","15.6400","14.8000"
"2007/08/29","15.3500","777000.0000","15.0000","15.3500","14.7500"
"2007/08/28","14.7000","498000.0000","15.1200","15.1200","14.5500"
"2007/08/27","15.1200","347200.0000","15.1000","15.2500","14.7000"
"2007/08/24","15.0000","558000.0000","14.9100","15.1500","14.7500"
"2007/08/23","14.9000","563500.0000","15.0400","15.0400","14.7100"
"2007/08/22","14.9400","1108500.0000","14.1500","15.1500","14.0800"
"2007/08/21","13.6900","785600.0000","13.9400","14.0000","13.3500"
"2007/08/20","14.0600","1186500.0000","14.1100","14.2050","13.7000"
"2007/08/17","13.6300","1631800.0000","13.9000","14.1400","12.9500"
"2007/08/16","13.3500","3680000.0000","13.5000","13.5000","9.0000"
"2007/08/15","14.3300","1845300.0000","14.6300","14.8000","14.0200"
"2007/08/14","14.9500","766400.0000","15.6000","15.6800","14.7500"
"2007/08/13","15.5600","394500.0000","15.6100","15.9700","15.5000"
"2007/08/10","15.2500","964300.0000","15.0000","15.3000","14.3000"
"2007/08/09","15.1800","1298900.0000","15.2000","15.6700","14.7000"
"2007/08/08","15.7700","1482350.0000","15.1600","16.2000","15.1000"
"2007/08/07","15.0900","3901400.0000","15.0000","15.2400","14.2800"
"2007/08/06","15.1700","2293200.0000","15.2300","15.2500","14.8000"
"2007/08/03","15.2700","1471300.0000","15.6000","15.7000","14.8100"
"2007/08/02","15.7300","785400.0000","15.6800","15.8000","15.4500"
"2007/08/01","15.6800","1919300.0000","16.0000","16.1200","15.3400"
"2007/07/31","16.2500","1824200.0000","16.8600","17.0000","16.0500"
"2007/07/30","16.4000","1519300.0000","16.2500","16.7400","16.1800"
"2007/07/27","16.0400","2529400.0000","15.8900","16.4000","15.8500"
"2007/07/26","16.4000","2463600.0000","16.3500","16.5400","15.5500"
"2007/07/25","16.5900","3431528.0000","17.4000","17.4500","15.4000"
"2007/07/24","17.0700","1453300.0000","17.8900","17.8900","16.8000"
"2007/07/23","17.9700","1769100.0000","18.2100","18.7000","17.9300"
"2007/07/20","18.0000","1697000.0000","17.7500","18.0000","17.5000"
"2007/07/19","18.0000","2161700.0000","17.0700","18.1000","17.0700"
"2007/07/18","16.8800","1102500.0000","17.0700","17.1500","16.5800"
"2007/07/17","16.9500","3053000.0000","17.7900","17.8000","16.7100"
"2007/07/16","17.9200","3633500.0000","17.6600","18.4300","17.5300"
"2007/07/13","17.4600","2961900.0000","16.8600","17.6500","16.8600"
