"date","close","volume","open","high","low"
"2008/03/19","15.9100","1655429.0000","16.3200","16.3200","15.6600"
"2008/03/18","16.0600","1608764.0000","15.8000","16.5800","15.5500"
"2008/03/17","14.9800","1655010.0000","15.1800","15.3100","14.7100"
"2008/03/14","15.4300","989458.0000","15.9800","16.1100","15.4000"
"2008/03/13","15.7800","1292074.0000","15.7000","15.9100","15.4900"
"2008/03/12","15.9900","894079.0000","16.1500","16.2000","15.8600"
"2008/03/11","16.6200","1756593.0000","16.1200","16.6400","15.9500"
"2008/03/10","15.9800","1266002.0000","16.4200","16.4600","15.9800"
"2008/03/07","16.1500","1278023.0000","16.6600","16.6700","16.1000"
"2008/03/06","16.9100","771127.0000","17.3300","17.3700","16.8900"
"2008/03/05","17.2800","1237788.0000","17.3900","17.6100","17.1200"
"2008/03/04","17.1900","950478.0000","17.6500","17.8400","17.1200"
"2008/03/03","17.6000","1050010.0000","17.5000","17.7400","17.4700"
"2008/02/29","17.5200","1099845.0000","17.6300","17.7500","17.5000"
"2008/02/28","17.7200","679033.0000","18.0300","18.0300","17.5200"
"2008/02/27","18.0200","697223.0000","18.1600","18.2000","17.8900"
"2008/02/26","18.1400","921078.0000","18.0500","18.1900","17.7600"
"2008/02/25","18.1200","670968.0000","17.9300","18.2000","17.7100"
"2008/02/22","17.7100","658416.0000","17.8600","17.9000","17.5200"
"2008/02/21","17.8600","572477.0000","18.1400","18.2400","17.7700"
"2008/02/20","17.9900","1208782.0000","18.0100","18.1800","17.7900"
"2008/02/19","18.4300","483580.0000","18.7500","18.8800","18.4000"
"2008/02/15","18.5100","461856.0000","18.4800","18.7300","18.4300"
"2008/02/14","18.4300","609125.0000","18.7900","18.8200","18.1000"
"2008/02/13","18.5800","626619.0000","18.5500","18.6400","18.3800"
"2008/02/12","18.2800","866496.0000","17.8000","18.4200","17.8000"
"2008/02/11","17.7200","965034.0000","18.1900","18.2400","17.6300"
"2008/02/08","18.2800","1030092.0000","18.2800","18.5100","18.0600"
"2008/02/07","18.5400","896592.0000","18.2500","18.7100","18.0800"
"2008/02/06","18.4000","622049.0000","18.7700","18.9500","18.3500"
"2008/02/05","18.5100","1617326.0000","19.4400","19.4400","18.2500"
"2008/02/04","19.8300","1376636.0000","19.9400","20.0500","19.6400"
"2008/02/01","19.7500","1407454.0000","19.0100","19.8000","19.0100"
"2008/01/31","18.5000","951439.0000","18.3300","18.6500","17.9675"
"2008/01/30","18.4700","1074661.0000","18.4400","18.8400","18.0400"
"2008/01/29","18.6000","846212.0000","18.5100","18.7600","18.3300"
"2008/01/28","18.5200","539254.0000","18.3900","18.5200","17.9500"
"2008/01/25","18.2300","796623.0000","18.2000","18.6800","17.9600"
"2008/01/24","17.7400","1322771.0000","17.1900","17.8950","17.0800"
"2008/01/23","17.6300","2616500.0000","17.1300","17.7800","16.7101"
"2008/01/22","17.7800","1404528.0000","16.4600","17.8000","16.4600"
"2008/01/18","17.8300","1199128.0000","17.9900","18.1200","17.4000"
"2008/01/17","17.9600","1023194.0000","18.3300","18.7000","17.8600"
"2008/01/16","18.0900","2127629.0000","18.8000","19.0200","18.0000"
"2008/01/15","18.4800","1669082.0000","19.7700","19.7700","18.4800"
"2008/01/14","19.8700","842715.0000","19.7700","19.9900","19.6200"
"2008/01/11","19.4800","1040359.0000","20.0500","20.0500","19.4800"
"2008/01/10","19.8800","1745839.0000","19.2400","19.9700","19.2400"
"2008/01/09","19.8400","1198285.0000","19.1700","19.9100","19.1700"
"2008/01/08","18.8500","1691784.0000","19.7300","19.8900","18.7000"
"2008/01/07","19.9500","1232740.0000","19.5600","19.9800","19.4600"
"2008/01/04","19.3200","1727625.0000","19.6400","19.7800","19.2800"
"2008/01/03","19.6500","1851568.0000","19.7100","19.8900","19.4700"
"2008/01/02","19.4500","1994900.0000","19.6300","19.7600","19.2600"
"2007/12/31","18.8600","592618.0000","18.8000","18.9300","18.4200"
"2007/12/28","18.5300","509173.0000","18.5100","18.6900","18.4300"
"2007/12/27","18.1800","883970.0000","19.0000","19.2500","18.0700"
"2007/12/26","19.4300","752195.0000","19.2600","19.5000","19.1400"
"2007/12/24","19.4200","699480.0000","18.6800","19.4200","18.6800"
"2007/12/21","18.4700","961127.0000","18.4200","18.6500","18.3300"
"2007/12/20","18.2900","1159251.0000","17.6700","18.5600","17.6600"
"2007/12/19","17.3700","892430.0000","17.8200","17.8200","17.2700"
"2007/12/18","17.7800","806710.0000","18.0200","18.0200","17.5100"
"2007/12/17","17.4800","1295500.0000","18.2700","18.2700","17.3400"
"2007/12/14","18.4900","533792.0000","18.5600","18.8200","18.4780"
"2007/12/13","18.8600","880974.0000","18.9500","19.1800","18.6600"
"2007/12/12","18.9800","667555.0000","19.7400","19.7400","18.9700"
"2007/12/11","19.3300","988800.0000","19.6700","19.6700","19.2400"
"2007/12/10","19.4900","978730.0000","19.3400","19.6800","19.3200"
"2007/12/07","19.4400","645045.0000","19.3500","19.5500","19.2300"
"2007/12/06","19.4200","643700.0000","19.6500","19.6500","19.1800"
"2007/12/05","19.5900","1493016.0000","19.1800","19.6600","19.1800"
"2007/12/04","18.7400","449980.0000","18.6000","18.7600","18.4300"
"2007/12/03","18.4200","464250.0000","18.4900","18.7000","18.2500"
"2007/11/30","18.6700","1011918.0000","18.2500","18.9600","18.2500"
"2007/11/29","18.0200","997438.0000","18.6000","18.6000","17.9700"
"2007/11/28","18.7000","1869358.0000","18.0000","18.7300","17.9700"
"2007/11/27","17.7400","1024289.0000","17.7300","18.0000","17.5300"
"2007/11/26","17.4800","884186.0000","18.0500","18.1700","17.4700"
"2007/11/23","18.1600","775666.0000","17.3100","18.1600","17.3100"
"2007/11/21","16.9000","1038510.0000","17.3000","17.3900","16.6700"
"2007/11/20","17.4900","856724.0000","17.5900","17.7600","17.2900"
"2007/11/19","17.2600","654026.0000","17.6600","17.6600","17.1000"
"2007/11/16","17.6200","609600.0000","17.3700","17.6200","17.1700"
"2007/11/15","17.1000","866636.0000","17.5500","17.6600","17.0800"
"2007/11/14","17.5400","662111.0000","18.0900","18.2000","17.4700"
"2007/11/13","17.7500","925580.0000","17.2500","17.8400","17.2100"
"2007/11/12","16.7500","871464.0000","17.2900","17.2900","16.6000"
"2007/11/09","17.0900","1101100.0000","17.5000","17.7300","17.0200"
"2007/11/08","17.6500","1120554.0000","17.8000","18.0100","17.1800"
"2007/11/07","17.6500","1272740.0000","18.1500","18.3300","17.5300"
"2007/11/06","18.1800","1110401.0000","18.1200","18.3500","17.9000"
"2007/11/05","18.1900","1217780.0000","18.5500","18.6500","18.0600"
"2007/11/02","18.6000","1554000.0000","19.3900","19.4000","18.4400"
"2007/11/01","18.6800","1562200.0000","19.1500","19.3000","18.6000"
"2007/10/31","19.7000","1976600.0000","19.9500","20.0000","19.3201"
"2007/10/30","20.0000","1471700.0000","19.8500","20.2600","19.6800"
"2007/10/29","20.8500","717000.0000","20.4200","20.8700","20.3900"
"2007/10/26","20.2900","1064800.0000","20.2100","20.3500","20.0300"
"2007/10/25","19.5000","692100.0000","19.9000","20.0000","19.3900"
"2007/10/24","19.6800","875500.0000","19.7600","20.1000","19.5400"
"2007/10/23","20.1700","1089400.0000","19.8100","20.1900","19.7900"
"2007/10/22","19.3700","868600.0000","19.4000","19.5500","19.0100"
"2007/10/19","19.3000","733800.0000","19.6000","19.6000","19.1100"
"2007/10/18","19.7400","1084200.0000","19.3900","19.7700","19.2500"
"2007/10/17","19.8200","1249400.0000","20.2400","20.2400","19.5000"
"2007/10/16","19.3800","2850400.0000","20.5300","20.6200","18.7100"
"2007/10/15","20.5300","946500.0000","20.8300","21.0000","20.3700"
"2007/10/12","20.6300","567651.0000","20.6500","20.8500","20.5100"
"2007/10/11","20.7500","1883400.0000","21.0100","21.3000","20.5100"
"2007/10/10","20.2600","1689900.0000","20.2000","20.4300","20.1500"
"2007/10/09","19.9200","1089900.0000","19.9500","20.0500","19.8300"
"2007/10/08","19.3700","744100.0000","19.5000","19.5000","19.1400"
"2007/10/05","19.7500","952200.0000","19.6700","19.7500","19.3300"
"2007/10/04","19.7400","1146300.0000","19.9000","20.0000","19.6100"
"2007/10/03","19.4100","1119000.0000","19.7100","19.7100","19.2800"
"2007/10/02","19.4000","744900.0000","19.5500","19.5900","19.3000"
"2007/10/01","19.5700","744800.0000","19.2200","19.5700","19.2000"
"2007/09/28","19.1400","1562200.0000","19.2000","19.3400","19.0100"
"2007/09/27","18.7400","1123200.0000","18.7500","18.7500","18.6000"
"2007/09/26","18.6800","594500.0000","18.5100","18.6800","18.4700"
"2007/09/25","18.5100","758400.0000","18.4000","18.5100","18.3000"
"2007/09/24","18.5000","935500.0000","18.5000","18.6200","18.4100"
"2007/09/21","18.2300","778400.0000","18.2200","18.3000","18.1400"
"2007/09/20","17.8800","712400.0000","18.2300","18.2700","17.8200"
"2007/09/19","17.8700","963700.0000","17.9100","17.9900","17.7800"
"2007/09/18","17.6900","989200.0000","17.1200","17.6900","17.0300"
"2007/09/17","17.0800","490100.0000","17.0200","17.1200","17.0000"
"2007/09/14","17.0200","377400.0000","17.0500","17.1100","17.0000"
"2007/09/13","17.2000","677800.0000","17.3000","17.3000","17.0000"
"2007/09/12","17.0000","622500.0000","17.0000","17.0700","16.9400"
"2007/09/11","16.9400","429100.0000","17.1000","17.1400","16.9100"
"2007/09/10","17.1000","882600.0000","17.4900","17.4900","17.0200"
"2007/09/07","16.9000","841700.0000","16.9900","17.0600","16.8000"
"2007/09/06","17.3100","1021400.0000","17.2100","17.4500","17.1400"
"2007/09/05","16.8400","710300.0000","16.8500","16.9800","16.8000"
"2007/09/04","16.8900","1031100.0000","16.9400","16.9500","16.7700"
"2007/08/31","16.9500","1576500.0000","16.8300","17.0600","16.7400"
"2007/08/30","16.3800","1018100.0000","16.3500","16.4400","16.2500"
"2007/08/29","16.4300","783400.0000","16.3500","16.4400","16.2100"
"2007/08/28","15.9000","718200.0000","16.3000","16.3000","15.8000"
"2007/08/27","16.3100","664000.0000","16.5000","16.5700","16.3000"
"2007/08/24","16.4500","1082100.0000","15.9300","16.4700","15.8700"
"2007/08/23","15.5600","692900.0000","15.6500","15.7100","15.5000"
"2007/08/22","15.7700","1571100.0000","15.4900","15.7700","15.2600"
"2007/08/21","15.6000","1701300.0000","15.6300","15.7500","15.4500"
"2007/08/20","16.2100","1295500.0000","16.3000","16.3000","15.9500"
"2007/08/17","16.5300","1564200.0000","16.4000","17.0600","16.1200"
"2007/08/16","16.1800","1673900.0000","16.2500","16.4000","15.7400"
"2007/08/15","16.5100","812500.0000","16.7600","17.0000","16.5000"
"2007/08/14","16.9500","743500.0000","17.2800","17.3100","16.7500"
"2007/08/13","17.1600","1120300.0000","17.0500","17.3300","16.9100"
"2007/08/10","16.7600","1420800.0000","16.2200","16.9000","16.2000"
"2007/08/09","16.3800","1031600.0000","16.4900","16.7000","16.3000"
"2007/08/08","16.6800","1031600.0000","16.5600","16.8000","16.5000"
"2007/08/07","16.5000","717500.0000","16.5800","16.6600","16.3600"
"2007/08/06","16.5000","1144600.0000","16.3500","16.5900","16.1800"
"2007/08/03","16.1600","1274800.0000","16.5000","16.6500","16.0100"
"2007/08/02","16.4500","1759800.0000","16.5000","16.6000","16.2000"
"2007/08/01","16.9700","869600.0000","16.8100","16.9900","16.5900"
"2007/07/31","17.1500","1515100.0000","17.9600","18.0200","17.1500"
"2007/07/30","17.7400","813800.0000","17.5100","17.7600","17.4000"
"2007/07/27","17.2800","903900.0000","17.4800","17.7000","17.1000"
"2007/07/26","17.7300","1371600.0000","17.8300","17.9400","17.3500"
"2007/07/25","18.1500","782800.0000","18.2900","18.2900","17.7400"
"2007/07/24","18.2200","622100.0000","18.6700","18.7300","18.2100"
"2007/07/23","18.9100","729200.0000","19.0000","19.0000","18.8200"
"2007/07/20","18.6700","1204500.0000","18.9500","18.9500","18.3400"
"2007/07/19","19.0900","2094600.0000","19.0200","19.1700","18.8001"
"2007/07/18","18.1900","1371100.0000","18.2600","18.3400","18.0000"
"2007/07/17","18.4200","571500.0000","18.4800","18.4900","18.2700"
"2007/07/16","18.5700","828300.0000","18.7800","18.7800","18.4700"
"2007/07/13","18.7000","1240100.0000","18.7200","18.8000","18.5166"
