"date","close","volume","open","high","low"
"2008/03/11","2.9480","2810497.0000","2.8206","2.9724","2.8206"
"2008/03/10","2.7854","2016640.0000","2.9236","2.9426","2.7773"
"2008/03/07","2.9046","1898241.0000","2.9832","3.0266","2.8911"
"2008/03/06","3.0483","1296035.0000","3.1593","3.1648","3.0212"
"2008/03/05","3.2081","1962462.0000","3.1160","3.2081","3.0781"
"2008/03/04","3.0862","1406415.0000","3.0997","3.0997","2.9832"
"2008/03/03","3.1268","1527151.0000","3.1133","3.1268","3.0510"
"2008/02/29","3.1268","1413597.0000","3.2244","3.2244","3.0943"
"2008/02/28","3.2352","754208.0000","3.3328","3.3707","3.2162"
"2008/02/27","3.3300","1398314.0000","3.3300","3.4140","3.2704"
"2008/02/26","3.3355","1713698.0000","3.2352","3.3463","3.2054"
"2008/02/25","3.2704","1657836.0000","3.2135","3.2786","3.1621"
"2008/02/22","3.1837","2222449.0000","3.1837","3.1919","3.1024"
"2008/02/21","3.1837","3006625.0000","3.1783","3.2217","3.1214"
"2008/02/20","3.1404","1984351.0000","3.0997","3.2000","3.0997"
"2008/02/19","3.1133","1485919.0000","3.1322","3.1675","3.1133"
"2008/02/15","3.1241","1135120.0000","3.1539","3.1864","3.0835"
"2008/02/14","3.1919","2768745.0000","3.1946","3.2325","3.1322"
"2008/02/13","3.1539","3249385.0000","3.1702","3.1702","3.0835"
"2008/02/12","3.1648","2664211.0000","3.2027","3.2108","3.1377"
"2008/02/11","3.1377","1787998.0000","3.1864","3.2623","3.1160"
"2008/02/08","3.1946","2312309.0000","3.1187","3.2677","3.1187"
"2008/02/07","3.1079","3197432.0000","3.1160","3.1404","3.0293"
"2008/02/06","3.1404","2026177.0000","3.2786","3.3300","3.1322"
"2008/02/05","3.2298","2328046.0000","3.3328","3.4005","3.2298"
"2008/02/04","3.4438","1450422.0000","3.4737","3.4737","3.4168"
"2008/02/01","3.4249","2980887.0000","3.3165","3.4466","3.2867"
"2008/01/31","3.2731","2129958.0000","3.2325","3.3192","3.1377"
"2008/01/30","3.2488","1571180.0000","3.1973","3.3626","3.1837"
"2008/01/29","3.2217","2627663.0000","3.3084","3.3111","3.1919"
"2008/01/28","3.2542","1541766.0000","3.2081","3.2786","3.1810"
"2008/01/25","3.2379","2412871.0000","3.3734","3.4655","3.2244"
"2008/01/24","3.3328","2591554.0000","3.2813","3.3598","3.2162"
"2008/01/23","3.3057","5032408.0000","3.2840","3.3192","3.0483"
"2008/01/22","3.3219","4671201.0000","3.0347","3.3544","3.0239"
"2008/01/18","3.2786","3717801.0000","3.3598","3.4330","3.2650"
"2008/01/17","3.3842","3365555.0000","3.3707","3.4520","3.2921"
"2008/01/16","3.3951","3247528.0000","3.4276","3.5089","3.2650"
"2008/01/15","3.4872","2282378.0000","3.6037","3.6064","3.4547"
"2008/01/14","3.6633","3187655.0000","3.6064","3.6769","3.5576"
"2008/01/11","3.6064","4152020.0000","3.7419","3.7419","3.5278"
"2008/01/10","3.8096","3221930.0000","3.6796","3.8340","3.6633"
"2008/01/09","3.7744","3553165.0000","3.7500","3.8151","3.6335"
"2008/01/08","3.8096","2967099.0000","3.8151","3.9261","3.7744"
"2008/01/07","3.7311","1506007.0000","3.7636","3.7771","3.6444"
"2008/01/04","3.7013","4019965.0000","3.9018","3.9018","3.5902"
"2008/01/03","3.9316","1445491.0000","3.9072","3.9532","3.8828"
"2008/01/02","3.9072","2741039.0000","4.0616","4.0616","3.8313"
"2007/12/31","4.0210","887599.0000","4.0941","4.1077","4.0047"
"2007/12/28","4.1131","706758.0000","4.0643","4.1294","4.0562"
"2007/12/27","4.0643","2081555.0000","4.3190","4.3326","4.0427"
"2007/12/26","4.2648","1392479.0000","4.1592","4.2730","4.0914"
"2007/12/24","4.1673","777987.0000","4.2025","4.2107","4.1429"
"2007/12/21","4.0779","1916591.0000","3.9505","4.0779","3.9505"
"2007/12/20","3.9478","1719765.0000","3.9045","4.0101","3.8936"
"2007/12/19","3.8286","922660.0000","3.8205","3.8530","3.7934"
"2007/12/18","3.8151","1793630.0000","3.8476","3.9072","3.7798"
"2007/12/17","3.7934","2279938.0000","3.9370","3.9397","3.7663"
"2007/12/14","3.9289","1913697.0000","4.0210","4.0210","3.9289"
"2007/12/13","4.0860","1477847.0000","3.9966","4.0860","3.9695"
"2007/12/12","4.0562","1511687.0000","4.1050","4.2432","4.0372"
"2007/12/11","4.0183","1719581.0000","4.2892","4.2892","3.9993"
"2007/12/10","4.2377","1402444.0000","4.1077","4.2892","4.1077"
"2007/12/07","4.1077","1010867.0000","4.1050","4.1348","4.0698"
"2007/12/06","4.0887","1598786.0000","3.9451","4.0968","3.9343"
"2007/12/05","3.9966","1794538.0000","4.0372","4.0616","3.9587"
"2007/12/04","3.9776","1990031.0000","3.8503","3.9830","3.7419"
"2007/12/03","3.8313","1501907.0000","4.0562","4.0562","3.8151"
"2007/11/30","3.9289","2629398.0000","3.8340","3.9830","3.8259"
"2007/11/29","3.7798","1637907.0000","3.7663","3.9289","3.7500"
"2007/11/28","3.8151","2757647.0000","3.5902","3.8584","3.5902"
"2007/11/27","3.5902","1424034.0000","3.5522","3.6227","3.4899"
"2007/11/26","3.4926","1433508.0000","3.6714","3.6904","3.4764"
"2007/11/23","3.5820","641803.0000","3.4709","3.6227","3.4709"
"2007/11/21","3.4791","2462027.0000","3.6037","3.6037","3.4709"
"2007/11/20","3.6308","2101267.0000","3.6742","3.6985","3.5902"
"2007/11/19","3.6010","1753424.0000","3.7771","3.7771","3.5766"
"2007/11/16","3.8069","1407242.0000","3.7473","3.8151","3.6606"
"2007/11/15","3.7040","1274009.0000","3.7040","3.7825","3.6633"
"2007/11/14","3.7202","1485908.0000","3.8692","3.9018","3.7202"
"2007/11/13","3.8042","2949561.0000","3.6958","3.8557","3.6633"
"2007/11/12","3.6444","3371611.0000","3.6579","3.7771","3.6145"
"2007/11/09","3.6498","2181169.0000","3.7446","3.7446","3.6091"
"2007/11/08","3.7500","3158086.0000","3.8123","3.9587","3.6389"
"2007/11/07","3.8422","3396350.0000","4.0129","4.0345","3.8340"
"2007/11/06","4.0779","3635928.0000","4.2811","4.3434","3.9858"
"2007/11/05","4.3515","1602074.0000","4.2540","4.4166","4.2540"
"2007/11/02","4.4274","2643607.0000","4.4166","4.4681","4.2946"
"2007/11/01","4.4057","2642130.0000","4.3624","4.4572","4.2432"
"2007/10/31","4.4626","3984786.0000","4.3488","4.4626","4.3217"
"2007/10/30","4.3109","1655253.0000","4.3217","4.3895","4.2974"
"2007/10/29","4.3434","1840892.0000","4.3217","4.3461","4.2107"
"2007/10/26","4.3001","2315878.0000","4.2134","4.3353","4.2134"
"2007/10/25","4.1673","1916550.0000","4.1510","4.1971","4.1158"
"2007/10/24","4.1158","2500041.0000","4.2648","4.2648","4.0427"
"2007/10/23","4.2811","2088903.0000","4.1917","4.2811","4.1104"
"2007/10/22","4.1267","2405560.0000","3.9966","4.2161","3.9912"
"2007/10/19","4.0508","2425121.0000","4.2811","4.2838","4.0101"
"2007/10/18","4.2242","1582547.0000","4.0698","4.2323","4.0643"
"2007/10/17","4.1131","1899942.0000","4.1050","4.1836","4.0589"
"2007/10/16","3.9858","4786024.0000","4.1212","4.1212","3.8801"
"2007/10/15","4.1239","1279914.0000","4.2134","4.2757","4.0643"
"2007/10/12","4.1890","1574428.0000","4.1023","4.2025","4.0779"
"2007/10/11","4.0752","3145903.0000","4.2052","4.2784","4.0643"
"2007/10/10","4.3434","3352579.0000","4.2676","4.3651","4.1321"
"2007/10/09","4.2323","1691790.0000","4.1456","4.2513","4.1158"
"2007/10/08","4.0996","1243008.0000","4.1321","4.1375","4.0291"
"2007/10/05","4.1212","1666694.0000","4.0616","4.1348","4.0372"
"2007/10/04","4.0345","1082465.0000","3.9587","4.0399","3.9289"
"2007/10/03","3.9722","1231936.0000","4.0589","4.0589","3.9722"
"2007/10/02","4.0237","1324571.0000","3.9830","4.0481","3.9722"
"2007/10/01","3.9966","1209423.0000","3.8963","3.9966","3.8963"
"2007/09/28","3.9126","1500984.0000","3.9939","3.9966","3.8774"
"2007/09/27","3.9966","1395063.0000","3.9370","4.0074","3.9289"
"2007/09/26","3.8774","1926884.0000","3.8340","3.9207","3.8340"
"2007/09/25","3.7663","659149.0000","3.7013","3.7934","3.6904"
"2007/09/24","3.7446","883909.0000","3.7690","3.7934","3.7311"
"2007/09/21","3.7663","1182482.0000","3.7690","3.7934","3.7419"
"2007/09/20","3.7473","1672968.0000","3.7311","3.8096","3.7283"
"2007/09/19","3.8530","1837570.0000","3.8747","3.9424","3.7961"
"2007/09/18","3.8692","1905847.0000","3.6850","3.8991","3.6850"
"2007/09/17","3.7067","613754.0000","3.6742","3.7471","3.6742"
"2007/09/14","3.7013","928934.0000","3.7121","3.7175","3.6742"
"2007/09/13","3.7392","965103.0000","3.8069","3.8286","3.7311"
"2007/09/12","3.7500","763225.0000","3.7582","3.7582","3.7121"
"2007/09/11","3.7582","538096.0000","3.7663","3.7907","3.7500"
"2007/09/10","3.7446","1041499.0000","3.8096","3.8611","3.6877"
"2007/09/07","3.8259","880587.0000","3.8205","3.8936","3.7934"
"2007/09/06","3.8936","909374.0000","3.8720","3.9261","3.8720"
"2007/09/05","3.8720","1776675.0000","4.0643","4.0643","3.8611"
"2007/09/04","3.9966","2327961.0000","3.8720","4.0427","3.8611"
"2007/08/31","3.9641","2261625.0000","3.8692","4.0047","3.8611"
"2007/08/30","3.8069","848478.0000","3.7527","3.8069","3.7392"
"2007/08/29","3.8096","1059583.0000","3.7311","3.8259","3.6931"
"2007/08/28","3.6606","1203149.0000","3.8584","3.8584","3.6579"
"2007/08/27","3.7961","2022841.0000","3.7013","4.1998","3.6633"
"2007/08/24","3.7121","1096121.0000","3.7040","3.7256","3.6633"
"2007/08/23","3.6606","1082096.0000","3.7419","3.7527","3.6579"
"2007/08/22","3.6985","1072131.0000","3.6742","3.7392","3.6444"
"2007/08/21","3.6145","1851964.0000","3.6850","3.7202","3.5902"
"2007/08/20","3.7365","1003116.0000","3.7825","3.7907","3.6904"
"2007/08/17","3.7446","2171204.0000","3.7907","3.8747","3.6200"
"2007/08/16","3.5604","3297219.0000","3.5766","3.7067","3.3842"
"2007/08/15","3.6660","1011236.0000","3.7392","3.7771","3.6660"
"2007/08/14","3.7256","845157.0000","3.8828","3.8828","3.7148"
"2007/08/13","3.8232","1067334.0000","3.7907","3.8747","3.7825"
"2007/08/10","3.7148","2171943.0000","3.7283","3.7961","3.6823"
"2007/08/09","3.8015","2644714.0000","3.8611","3.9532","3.7459"
"2007/08/08","3.8909","2625891.0000","3.8151","3.9993","3.8015"
"2007/08/07","3.7256","1482531.0000","3.7419","3.7527","3.6714"
"2007/08/06","3.7446","2028008.0000","3.7392","3.8096","3.6633"
"2007/08/03","3.7798","1922824.0000","3.9966","4.0481","3.7798"
"2007/08/02","3.9343","1380300.0000","3.8692","3.9641","3.8611"
"2007/08/01","3.9072","2151644.0000","3.9560","3.9695","3.8205"
"2007/07/31","3.9560","1385836.0000","4.1267","4.1267","3.9560"
"2007/07/30","4.0725","1171041.0000","4.0860","4.1131","4.0237"
"2007/07/27","4.0156","1284343.0000","4.0129","4.0914","3.9885"
"2007/07/26","4.0508","2769088.0000","4.1700","4.1863","3.9885"
"2007/07/25","4.2025","987616.0000","4.2188","4.2486","4.1727"
"2007/07/24","4.1700","1069179.0000","4.2025","4.2784","4.1619"
"2007/07/23","4.2405","1348191.0000","4.2134","4.2811","4.2134"
"2007/07/20","4.1836","1156278.0000","4.2377","4.2594","4.1836"
"2007/07/19","4.2838","1261830.0000","4.2513","4.3082","4.2134"
"2007/07/18","4.2134","1348560.0000","4.2594","4.2676","4.1483"
"2007/07/17","4.2459","829656.0000","4.2052","4.2703","4.2052"
"2007/07/16","4.2215","1920979.0000","4.2513","4.2703","4.2134"
"2007/07/13","4.2974","848478.0000","4.2865","4.3136","4.1998"
